image_path,price_true,price_pred,price_bin_pred
dataset\images\1581.jpg,13.205,14.961760921013191,2
dataset\images\1582.jpg,7.29,8.26477751084283,1
dataset\images\1583.jpg,5.29,7.149021784044269,0
dataset\images\1584.jpg,4.535,13.724535914709229,2
dataset\images\1585.jpg,0.415,1.7733418723588898,0
dataset\images\1586.jpg,30.93,23.88673046196882,3
dataset\images\1587.jpg,20.39,19.254742903950746,3
dataset\images\1588.jpg,1.48,13.724535914709229,2
dataset\images\1589.jpg,11.98,11.312380005869255,2
dataset\images\1590.jpg,31.05,13.724535914709229,2
dataset\images\1591.jpg,7.99,9.926060552419507,1
dataset\images\1592.jpg,36.99,13.724535914709229,2
dataset\images\1593.jpg,6.96,13.724535914709229,2
dataset\images\1594.jpg,36.945,13.724535914709229,2
dataset\images\1595.jpg,7.16,13.724535914709229,2
dataset\images\1596.jpg,8.45,12.025461825987687,1
dataset\images\1597.jpg,1.64,4.565350713992682,0
dataset\images\1598.jpg,11.99,13.724535914709229,2
dataset\images\1599.jpg,3.99,5.481669705256808,0
dataset\images\1600.jpg,23.895,17.49770984152698,2
dataset\images\1601.jpg,19.98,18.033911093946497,3
dataset\images\1602.jpg,18.49,17.392808614116916,2
dataset\images\1603.jpg,129.99,66.90929296317157,4
dataset\images\1604.jpg,29.54,23.677062869190678,3
dataset\images\1605.jpg,31.97,15.081652997702871,3
dataset\images\1606.jpg,19.6,27.551210931794817,2
dataset\images\1607.jpg,6.2,7.894749444663512,1
dataset\images\1608.jpg,24.385,14.612293326206625,2
dataset\images\1609.jpg,18.23,10.180404180893825,1
dataset\images\1610.jpg,38.16,12.869322851126404,1
dataset\images\1611.jpg,24.96,23.567503453264724,3
dataset\images\1612.jpg,19.99,13.724535914709229,2
dataset\images\1613.jpg,24.99,21.09851418613549,3
dataset\images\1614.jpg,1.54,4.233138121613091,0
dataset\images\1615.jpg,15.99,17.107540607146408,2
dataset\images\1616.jpg,13.4,14.79262071424068,2
dataset\images\1617.jpg,14.495,15.30230945354407,2
dataset\images\1618.jpg,86.99,17.88712954895499,3
dataset\images\1619.jpg,37.63,39.68643671374558,4
dataset\images\1620.jpg,15.49,14.516308332344808,2
dataset\images\1621.jpg,16.035,13.16733152922061,0
dataset\images\1622.jpg,10.5,11.035070736487869,1
dataset\images\1623.jpg,4.99,17.133484166654057,3
dataset\images\1624.jpg,9.96,13.724535914709229,2
dataset\images\1625.jpg,26.14,29.996905276595772,3
dataset\images\1626.jpg,1.255,3.337226295141183,0
dataset\images\1627.jpg,34.95,28.029149504718877,3
dataset\images\1628.jpg,7.89,9.910050131369232,1
dataset\images\1629.jpg,5.155,7.121420984433554,0
dataset\images\1630.jpg,168.49,108.26518596150038,4
dataset\images\1631.jpg,30.32,23.877802344329424,3
dataset\images\1632.jpg,2.71,5.542918071301668,0
dataset\images\1633.jpg,46.99,34.591115723760744,4
dataset\images\1634.jpg,11.385,11.662504233446978,2
dataset\images\1635.jpg,18.74,18.628561606823627,2
dataset\images\1636.jpg,10.49,11.240957684060907,1
dataset\images\1637.jpg,81.91,37.968396569789086,4
dataset\images\1638.jpg,16.580000000000002,15.598799807611034,2
dataset\images\1639.jpg,22.99,17.512169497793334,3
dataset\images\1640.jpg,2.0,12.982056532682218,1
dataset\images\1641.jpg,19.95,13.724535914709229,2
dataset\images\1642.jpg,24.88,17.04230606238111,3
dataset\images\1643.jpg,86.31,44.02954447613725,4
dataset\images\1644.jpg,49.99,32.562216681359345,4
dataset\images\1645.jpg,30.63,22.25961907676821,3
dataset\images\1646.jpg,49.99,11.757481327059834,2
dataset\images\1647.jpg,7.99,9.675866112407437,1
dataset\images\1648.jpg,38.92,38.32838311767422,4
dataset\images\1649.jpg,42.11,43.59748804349549,4
dataset\images\1650.jpg,5.79,7.346252723682436,1
dataset\images\1651.jpg,5.78,13.724535914709229,2
dataset\images\1652.jpg,48.99,16.898556203074975,3
dataset\images\1653.jpg,18.74,13.724535914709229,2
dataset\images\1654.jpg,15.489999999999998,13.724535914709229,2
dataset\images\1655.jpg,6.99,7.932009198364112,1
dataset\images\1656.jpg,2.16,4.611156007893049,0
dataset\images\1657.jpg,64.99,40.08588766258323,4
dataset\images\1658.jpg,5.21,10.182885074315285,0
dataset\images\1659.jpg,42.44,14.27947984410497,4
dataset\images\1660.jpg,41.85,30.326747993524044,4
dataset\images\1661.jpg,24.66,13.724535914709229,2
dataset\images\1662.jpg,15.9,16.81167786819157,2
dataset\images\1663.jpg,40.99,26.675145552263302,4
dataset\images\1664.jpg,17.47,11.337183251945095,1
dataset\images\1665.jpg,40.825,30.940234257149065,4
dataset\images\1666.jpg,2.15,13.724535914709229,2
dataset\images\1667.jpg,22.0,22.973732895790125,3
dataset\images\1668.jpg,5.345000000000001,7.520186743927471,0
dataset\images\1669.jpg,1.82,4.254499472767653,0
dataset\images\1670.jpg,15.84,14.5855544751579,2
dataset\images\1671.jpg,19.895,15.215118451632275,3
dataset\images\1672.jpg,120.0,63.1710823118071,4
dataset\images\1673.jpg,17.99,11.681178445737215,2
dataset\images\1674.jpg,16.95,15.55744938122362,3
dataset\images\1675.jpg,49.49,19.147094636141492,4
dataset\images\1676.jpg,2.49,5.536064320364618,0
dataset\images\1677.jpg,91.99,57.637216336303595,4
dataset\images\1678.jpg,93.825,54.01730454869455,4
dataset\images\1679.jpg,27.46,23.344336083977165,3
dataset\images\1680.jpg,30.34,13.724535914709229,2
dataset\images\1681.jpg,5.28,8.062267371354425,0
dataset\images\1682.jpg,4.48,6.471629557926489,0
dataset\images\1683.jpg,14.9,16.57298660322414,2
dataset\images\1684.jpg,27.14,20.662459203636416,3
dataset\images\1685.jpg,29.99,21.943171635598162,3
dataset\images\1686.jpg,39.99,13.718282103416994,3
dataset\images\1687.jpg,76.3,44.72712118121414,4
dataset\images\1688.jpg,56.01,49.45046272770122,4
dataset\images\1689.jpg,37.4,28.427391022998737,4
dataset\images\1690.jpg,29.49,26.864924059485315,3
dataset\images\1691.jpg,7.9,16.605955951369886,1
dataset\images\1692.jpg,45.0,13.724535914709229,2
dataset\images\1693.jpg,34.76,26.304559730812507,3
dataset\images\1694.jpg,4.135,7.812564468980272,0
dataset\images\1695.jpg,4.98,7.876067189427433,0
dataset\images\1696.jpg,7.89,11.66034554137992,1
dataset\images\1697.jpg,4.79,17.818138618723108,1
dataset\images\1698.jpg,25.05,21.0582932519916,3
dataset\images\1699.jpg,66.48,26.324975228411,4
dataset\images\1700.jpg,7.99,11.09291303383615,1
dataset\images\1701.jpg,51.88,47.5297234205741,4
dataset\images\1702.jpg,17.99,18.964307578137223,2
dataset\images\1703.jpg,10.99,11.235232918147219,2
dataset\images\1704.jpg,12.99,13.90391935172576,2
dataset\images\1705.jpg,52.89,13.724535914709229,2
dataset\images\1706.jpg,17.990000000000002,15.48663922907225,2
dataset\images\1707.jpg,2.28,3.854200873812042,0
dataset\images\1708.jpg,3.39,4.842941172962466,0
dataset\images\1709.jpg,33.44,13.724535914709229,2
dataset\images\1710.jpg,3.12,18.318402782162828,2
dataset\images\1711.jpg,36.54,27.621937327667382,4
dataset\images\1712.jpg,11.99,13.246669705398658,2
dataset\images\1713.jpg,9.75,15.948324060586376,2
dataset\images\1714.jpg,6.2250000000000005,8.13629326100674,1
dataset\images\1715.jpg,3.47,5.768927932047293,0
dataset\images\1716.jpg,24.57,19.94979612949688,3
dataset\images\1717.jpg,8.26,9.951297228632859,1
dataset\images\1718.jpg,59.48,51.23780550287251,4
dataset\images\1719.jpg,44.33,15.297903186782474,1
dataset\images\1720.jpg,22.93,17.957063935860212,3
dataset\images\1721.jpg,5.49,7.575127285969419,1
dataset\images\1722.jpg,11.99,14.423741718154675,2
dataset\images\1723.jpg,16.99,16.36498812849399,2
dataset\images\1724.jpg,34.94,26.28494040898124,3
dataset\images\1725.jpg,67.35,39.76267095056735,4
dataset\images\1726.jpg,21.155,18.740165040391382,3
dataset\images\1727.jpg,79.93,46.386470459906405,4
dataset\images\1728.jpg,11.91,13.724535914709229,2
dataset\images\1729.jpg,8.51,13.724535914709229,2
dataset\images\1730.jpg,5.59,9.450678105990303,1
dataset\images\1731.jpg,10.78,16.225620517129645,2
dataset\images\1732.jpg,6.24,7.463726702297507,1
dataset\images\1733.jpg,4.49,7.016344178003832,0
dataset\images\1734.jpg,12.239999999999998,13.375159817836117,2
dataset\images\1735.jpg,1.19,3.9718185839394513,0
dataset\images\1736.jpg,36.24,16.100239974066113,4
dataset\images\1737.jpg,5.99,12.001167870349821,0
dataset\images\1738.jpg,14.195,12.06858838513721,2
dataset\images\1739.jpg,10.19,13.724535914709229,2
dataset\images\1740.jpg,18.19,13.724535914709229,2
dataset\images\1741.jpg,42.99,14.851983982623793,0
dataset\images\1742.jpg,12.6,14.293217781864943,2
dataset\images\1743.jpg,18.335,17.238279074093064,2
dataset\images\1744.jpg,30.99,21.112258179301573,3
dataset\images\1745.jpg,13.99,13.326519535102928,2
dataset\images\1746.jpg,20.99,18.22645926584443,3
dataset\images\1747.jpg,11.49,14.191466235980965,2
dataset\images\1748.jpg,10.99,13.266203561605888,2
dataset\images\1749.jpg,68.5,48.22960614930221,4
dataset\images\1750.jpg,64.99,42.91056930210288,4
dataset\images\1751.jpg,45.105,22.130276197430533,4
dataset\images\1752.jpg,21.93,21.251682870458904,3
dataset\images\1753.jpg,5.79,8.093702098631164,1
dataset\images\1754.jpg,4.99,8.498113094584156,1
dataset\images\1755.jpg,39.99,28.929196469316246,4
dataset\images\1756.jpg,54.95,21.8346237136649,2
dataset\images\1757.jpg,34.99,30.188105318217584,3
dataset\images\1758.jpg,21.62,13.724535914709229,2
dataset\images\1759.jpg,72.07,49.02550471685543,4
dataset\images\1760.jpg,35.99,29.050747587794696,4
dataset\images\1761.jpg,5.99,8.235765628034072,1
dataset\images\1762.jpg,24.99,21.306395710617963,3
dataset\images\1763.jpg,55.4,36.006966444217454,4
dataset\images\1764.jpg,28.29,23.958808735017602,3
dataset\images\1765.jpg,52.61,48.975717360907254,4
dataset\images\1766.jpg,3.5,12.60376197734867,3
dataset\images\1767.jpg,1.54,9.238939437382362,2
dataset\images\1768.jpg,17.35,15.195879794711715,2
dataset\images\1769.jpg,6.49,9.000884840660085,1
dataset\images\1770.jpg,10.39,11.478166932509165,1
dataset\images\1771.jpg,4.89,7.13421368943599,0
dataset\images\1772.jpg,18.99,18.447321442074497,2
dataset\images\1773.jpg,13.99,16.498310431675154,2
dataset\images\1774.jpg,0.13,1.687279187314119,0
dataset\images\1775.jpg,7.99,13.724535914709229,2
dataset\images\1776.jpg,6.08,7.4687433239782735,1
dataset\images\1777.jpg,24.99,23.873385571782936,3
dataset\images\1778.jpg,17.99,13.724535914709229,2
dataset\images\1779.jpg,10.99,11.427661120250686,2
dataset\images\1780.jpg,8.49,11.029287685498728,1
dataset\images\1781.jpg,51.95,37.06245594044736,4
dataset\images\1782.jpg,19.69,15.484085059824661,3
dataset\images\1783.jpg,5.16,8.421139652558331,0
dataset\images\1784.jpg,10.245,13.724535914709229,2
dataset\images\1785.jpg,7.95,11.828812230647047,1
dataset\images\1786.jpg,1.59,3.600362195592914,0
dataset\images\1787.jpg,19.865,16.871807044591613,3
dataset\images\1788.jpg,42.91,28.73078294077677,4
dataset\images\1789.jpg,9.99,20.108176977707313,4
dataset\images\1790.jpg,3.88,8.326218266830345,0
dataset\images\1791.jpg,11.405,14.157286071204613,2
dataset\images\1792.jpg,9.99,13.724535914709229,2
dataset\images\1793.jpg,11.3,11.370304524676529,2
dataset\images\1794.jpg,5.43,9.96288721549402,0
dataset\images\1795.jpg,5.98,8.568599980615259,1
dataset\images\1796.jpg,4.99,7.437934585222772,0
dataset\images\1797.jpg,6.755,8.699101920803763,1
dataset\images\1798.jpg,1.99,13.724535914709229,2
dataset\images\1799.jpg,21.175,29.081957023099978,3
dataset\images\1800.jpg,64.0,60.255422795149165,4
dataset\images\1801.jpg,151.99,80.64697842247493,4
dataset\images\1802.jpg,19.005000000000003,17.941868229462656,2
dataset\images\1803.jpg,22.4,15.408984923555114,1
dataset\images\1804.jpg,94.76,79.56878581391805,4
dataset\images\1805.jpg,37.63,26.1644509630522,4
dataset\images\1806.jpg,9.98,9.91570900754731,1
dataset\images\1807.jpg,16.95,14.382501640797903,2
dataset\images\1808.jpg,2.99,4.92052690838598,0
dataset\images\1809.jpg,47.89,54.852319818524485,4
dataset\images\1810.jpg,14.99,15.831781838644417,1
dataset\images\1811.jpg,10.605,13.724535914709229,2
dataset\images\1812.jpg,24.95,23.623212096002476,3
dataset\images\1813.jpg,13.99,15.563714330844654,2
dataset\images\1814.jpg,2.99,15.242689762718026,0
dataset\images\1815.jpg,13.9,13.724535914709229,2
dataset\images\1816.jpg,0.55,2.633566263663705,0
dataset\images\1817.jpg,3.84,13.724535914709229,2
dataset\images\1818.jpg,13.98,9.17491066413859,0
dataset\images\1819.jpg,37.99,14.375352376640112,1
dataset\images\1820.jpg,55.23,32.98092887411374,4
dataset\images\1821.jpg,2.99,5.770263665825322,0
dataset\images\1822.jpg,26.89,19.69843120060025,3
dataset\images\1823.jpg,7.99,10.604178279776603,1
dataset\images\1824.jpg,11.975,13.724535914709229,2
dataset\images\1825.jpg,30.37,17.067815268997695,4
dataset\images\1826.jpg,14.69,15.774276123039762,2
dataset\images\1827.jpg,23.38,17.264997523609583,3
dataset\images\1828.jpg,3.59,13.724535914709229,2
dataset\images\1829.jpg,18.57,16.116537212183104,2
dataset\images\1830.jpg,36.79,25.82103321421811,4
dataset\images\1831.jpg,3.12,12.32005287171804,1
dataset\images\1832.jpg,25.18,23.07954015641471,3
dataset\images\1833.jpg,22.895000000000003,16.27999898891755,0
dataset\images\1834.jpg,23.52,18.405298751342418,3
dataset\images\1835.jpg,2.97,4.418308602996793,0
dataset\images\1836.jpg,9.49,11.43016721936156,1
dataset\images\1837.jpg,21.155,17.449759027938367,3
dataset\images\1838.jpg,14.98,11.115755262855128,1
dataset\images\1839.jpg,65.49,36.8928705628231,4
dataset\images\1840.jpg,16.77,24.04931652809822,2
dataset\images\1841.jpg,2.12,5.091313398913955,0
dataset\images\1842.jpg,5.605,7.689259280349118,1
dataset\images\1843.jpg,4.46,5.975790757888978,0
dataset\images\1844.jpg,5.12,7.4848836429611065,0
dataset\images\1845.jpg,8.5,9.828073031745717,1
dataset\images\1846.jpg,35.0,13.724535914709229,2
dataset\images\1847.jpg,19.99,20.247494967603785,2
dataset\images\1848.jpg,3.78,6.979252859737521,0
dataset\images\1849.jpg,25.47,22.520260051915304,3
dataset\images\1850.jpg,4.97,8.10608416507104,0
dataset\images\1851.jpg,20.99,18.02534778981328,3
dataset\images\1852.jpg,7.99,15.962192214999554,4
dataset\images\1853.jpg,14.99,14.572259394609459,2
dataset\images\1854.jpg,3.86,13.724535914709229,2
dataset\images\1855.jpg,12.49,15.705070367907986,2
dataset\images\1856.jpg,8.92,9.596520003820288,1
dataset\images\1857.jpg,8.0,9.367976382756243,1
dataset\images\1858.jpg,50.87,13.724535914709229,2
dataset\images\1859.jpg,1.69,3.8999017574735086,0
dataset\images\1860.jpg,24.99,18.29355810611114,3
dataset\images\1861.jpg,4.51,6.864259456533969,0
dataset\images\1862.jpg,8.245000000000001,9.58588165876748,1
dataset\images\1863.jpg,60.14,35.031827046717446,4
dataset\images\1864.jpg,33.1,24.91274942190618,3
dataset\images\1865.jpg,12.489999999999998,10.69723285106509,2
dataset\images\1866.jpg,67.66,37.79880766646606,4
dataset\images\1867.jpg,40.85,29.127799304533976,4
dataset\images\1868.jpg,12.49,11.65479626784187,2
dataset\images\1869.jpg,1.4,3.732757495657866,0
dataset\images\1870.jpg,31.5,21.36928807579058,3
dataset\images\1871.jpg,70.32,39.074056296969545,4
dataset\images\1872.jpg,17.99,13.724535914709229,2
dataset\images\1873.jpg,19.64,13.724535914709229,2
dataset\images\1874.jpg,2.59,13.724535914709229,2
dataset\images\1875.jpg,131.76,65.2379846071687,4
dataset\images\1876.jpg,16.99,13.724535914709229,2
dataset\images\1877.jpg,5.135,6.473844797454833,0
dataset\images\1878.jpg,4.68,6.000252798740609,0
dataset\images\1879.jpg,6.055,7.975420458458597,1
dataset\images\1880.jpg,23.99,13.724535914709229,2
dataset\images\1881.jpg,13.645,16.336384771330913,2
dataset\images\1882.jpg,219.75,13.724535914709229,2
dataset\images\1883.jpg,19.99,13.724535914709229,2
dataset\images\1884.jpg,17.91,13.548095477100821,2
dataset\images\1885.jpg,4.390000000000001,6.012104852827235,0
dataset\images\1886.jpg,6.65,13.724535914709229,2
dataset\images\1887.jpg,4.79,7.669474935159645,0
dataset\images\1888.jpg,19.99,13.724535914709229,2
dataset\images\1889.jpg,18.95,18.598795459516367,2
dataset\images\1890.jpg,17.99,13.724535914709229,2
dataset\images\1891.jpg,7.99,8.822203480769868,1
dataset\images\1892.jpg,25.01,24.558432453479465,3
dataset\images\1893.jpg,19.99,9.81585198881122,1
dataset\images\1894.jpg,5.49,7.078518145272776,1
dataset\images\1895.jpg,11.0,9.554969492844481,2
dataset\images\1896.jpg,18.67,15.479714471260614,2
dataset\images\1897.jpg,1.4,13.38751119931067,0
dataset\images\1898.jpg,3.215,6.132363124818159,0
dataset\images\1899.jpg,11.2,12.685928990153116,2
dataset\images\1900.jpg,24.99,18.116705706946274,3
dataset\images\1901.jpg,6.135,9.584567695495071,1
dataset\images\1902.jpg,31.5,23.01438878732817,3
dataset\images\1903.jpg,6.49,10.527971660039118,2
dataset\images\1904.jpg,39.71,39.338995686090676,4
dataset\images\1905.jpg,6.225,12.92122164115227,0
dataset\images\1906.jpg,32.205,13.724535914709229,2
dataset\images\1907.jpg,6.845000000000001,13.724535914709229,2
dataset\images\1908.jpg,9.15,11.348049399002186,1
dataset\images\1909.jpg,3.2350000000000003,5.734847860972451,0
dataset\images\1910.jpg,8.43,9.672125623307748,1
dataset\images\1911.jpg,7.140000000000001,10.071606846428603,1
dataset\images\1912.jpg,24.99,23.23016965042087,2
dataset\images\1913.jpg,6.44,8.489030059150442,1
dataset\images\1914.jpg,19.61,16.224611689069576,2
dataset\images\1915.jpg,31.675,21.178639008473684,3
dataset\images\1916.jpg,23.95,19.11642088231117,4
dataset\images\1917.jpg,16.99,17.028810546745376,2
dataset\images\1918.jpg,4.640000000000001,6.466891630118618,0
dataset\images\1919.jpg,27.49,16.85544791951062,2
dataset\images\1920.jpg,10.8,11.9561170725825,1
dataset\images\1921.jpg,29.98,24.132307457647855,3
dataset\images\1922.jpg,22.78,13.978341818805026,0
dataset\images\1923.jpg,10.35,11.879498180483242,1
dataset\images\1924.jpg,9.99,19.436546532710707,4
dataset\images\1925.jpg,7.2,9.004822795774063,1
dataset\images\1926.jpg,6.39,7.385679649213667,1
dataset\images\1927.jpg,48.32,12.379838316321496,0
dataset\images\1928.jpg,18.9,18.607554104915724,2
dataset\images\1929.jpg,3.59,5.9183202618119575,0
dataset\images\1930.jpg,43.69,12.235397298758786,1
dataset\images\1931.jpg,5.74,14.997310199192667,1
dataset\images\1932.jpg,7.8,11.677781101934388,0
dataset\images\1933.jpg,12.99,13.724535914709229,2
dataset\images\1934.jpg,17.78,16.925967993645177,2
dataset\images\1935.jpg,3.79,6.347572423253335,0
dataset\images\1936.jpg,7.65,8.594574020985084,1
dataset\images\1937.jpg,28.67,15.311204965561782,4
dataset\images\1938.jpg,4.84,14.762547501389015,2
dataset\images\1939.jpg,44.95,29.862723398057096,4
dataset\images\1940.jpg,9.99,10.349366497595597,1
dataset\images\1941.jpg,50.19,47.170601142041136,4
dataset\images\1942.jpg,16.49,16.838133829960313,2
dataset\images\1943.jpg,5.19,8.348318146578565,0
dataset\images\1944.jpg,21.45,18.81800981313173,3
dataset\images\1945.jpg,6.69,7.502364339434289,1
dataset\images\1946.jpg,22.78,17.80638938673113,3
dataset\images\1947.jpg,4.69,6.328872675111676,0
dataset\images\1948.jpg,2.2350000000000003,4.1477495007192315,0
dataset\images\1949.jpg,2.575,5.150378718735571,0
dataset\images\1950.jpg,5.39,11.163487221688124,0
dataset\images\1951.jpg,13.95,13.724535914709229,2
dataset\images\1952.jpg,4.86,7.3695361370009955,0
dataset\images\1953.jpg,7.285,8.981730142464787,1
dataset\images\1954.jpg,18.275,17.000561055986683,2
dataset\images\1955.jpg,7.49,12.371422629318868,1
dataset\images\1956.jpg,5.54,7.777816655366127,1
dataset\images\1957.jpg,16.08,17.16710561342129,2
dataset\images\1958.jpg,17.99,15.708964579393925,2
dataset\images\1959.jpg,46.49,15.068254800370934,1
dataset\images\1960.jpg,19.95,19.019009718032347,3
dataset\images\1961.jpg,37.47,24.633348136817933,4
dataset\images\1962.jpg,16.45,15.436845989397288,2
dataset\images\1963.jpg,4.12,6.852186570593362,0
dataset\images\1964.jpg,35.1,20.35012611659056,3
dataset\images\1965.jpg,12.99,15.303510332272637,3
dataset\images\1966.jpg,13.99,16.632424388699555,2
dataset\images\1967.jpg,9.99,12.033965015317083,1
dataset\images\1968.jpg,18.34,16.567550949189027,2
dataset\images\1969.jpg,6.45,13.724535914709229,2
dataset\images\1970.jpg,2.59,13.724535914709229,2
dataset\images\1971.jpg,3.94,13.724535914709229,2
dataset\images\1972.jpg,11.815,11.337138010887733,2
dataset\images\1973.jpg,86.62,45.94437086633601,4
dataset\images\1974.jpg,3.12,5.077422169791589,0
dataset\images\1975.jpg,31.99,25.35968424780661,3
dataset\images\1976.jpg,15.265,15.636992581327455,2
dataset\images\1977.jpg,13.85,14.256840103718119,2
dataset\images\1978.jpg,3.83,8.685443041188508,0
dataset\images\1979.jpg,54.27,52.784769763009336,4
dataset\images\1980.jpg,15.89,14.365470442834033,2
dataset\images\1981.jpg,24.13,14.253549680125136,3
dataset\images\1982.jpg,7.390000000000001,8.763501629732698,1
dataset\images\1983.jpg,33.33,28.03334379940315,3
dataset\images\1984.jpg,19.42,18.592431995861283,2
dataset\images\1985.jpg,13.98,13.993635288442896,2
dataset\images\1986.jpg,1.595,4.45120792106691,0
dataset\images\1987.jpg,34.0,12.247794502229524,0
dataset\images\1988.jpg,10.39,12.739829155294318,1
dataset\images\1989.jpg,3.69,6.193268899420168,0
dataset\images\1990.jpg,8.745000000000001,13.724535914709229,2
dataset\images\1991.jpg,46.89,45.86112058941604,4
dataset\images\1992.jpg,5.49,7.720635421316054,1
dataset\images\1993.jpg,5.87,7.806578127816067,1
dataset\images\1994.jpg,23.5,18.017812369119888,3
dataset\images\1995.jpg,22.99,13.724535914709229,2
dataset\images\1996.jpg,4.29,6.5576442616799095,0
dataset\images\1997.jpg,9.9,10.24080734904918,1
dataset\images\1998.jpg,4.96,6.863596218375269,0
dataset\images\1999.jpg,12.99,13.265667841056887,2
